remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:181:14: Disaggregating variable 'w'
remark: src/srcnn.cpp:935:9: Loop 'CopyW2_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:937:11: Loop 'CopyW2_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:733:3: Loop 'Out_writey' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Loop 'Out_writex' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:636:4: Loop 'win5x5_read_pix' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:640:6: Loop 'Shift_win5x5_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:644:8: Loop 'Shift_win5x5_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:652:6: Loop 'ReadLBto5x5' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:662:6: Loop 'Shift_lb2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:678:8: Loop 'Conv3_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:681:10: Loop 'Conv3_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:685:12: Loop 'Conv3_inv8_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:689:14: Loop 'Conv3_inner_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:355:9: Loop 'Conv1_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:358:11: Loop 'Conv1_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:375:9: Loop 'Conv2_dot32' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:151:5: Loop 'Shift_win9x9_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:155:7: Loop 'Shift_win9x9_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:163:5: Loop 'ReadLBto9x9' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:172:5: Loop 'Shift_lb1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:183:20: Loop 'VITIS_LOOP_183_1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:185:20: Loop 'VITIS_LOOP_185_2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:3: Loop 'InputTileHread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:109:5: Loop 'InputTileWread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv2_dot32' (src/srcnn.cpp:375:9) in function 'conv1conv2_from_windows' completely with a factor of 32
remark: src/srcnn.cpp:316:0: Unrolling loop 'Push_conv2pix_out' (src/srcnn.cpp:384:7) in function 'conv1conv2_from_windows' partially with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_row' (src/srcnn.cpp:151:5) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_win9x9_col' (src/srcnn.cpp:155:7) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'ReadLBto9x9' (src/srcnn.cpp:163:5) in function 'make_win9' completely with a factor of 8
remark: src/srcnn.cpp:123:0: Unrolling loop 'Shift_lb1' (src/srcnn.cpp:172:5) in function 'make_win9' completely with a factor of 7
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_183_1' (src/srcnn.cpp:183:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:123:0: Unrolling loop 'VITIS_LOOP_185_2' (src/srcnn.cpp:185:20) in function 'make_win9' completely with a factor of 9
remark: src/srcnn.cpp:605:0: Inlining function 'clampi(int, int, int)' into 'conv3_stream(hls::stream<conv2_pixel_t, 0>&, hls::stream<float, 0>&, float (*) [32][5][5], float*, int, int, int, int)'
remark: src/srcnn.cpp:812:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6b3_loc': Complete partitioning on dimension 1.
remark: src/srcnn.cpp:810:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6b2_loc': Complete partitioning on dimension 1.
remark: src/srcnn.cpp:808:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6b1_loc': Complete partitioning on dimension 1.
remark: src/srcnn.cpp:811:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6w3_loc': Complete partitioning on dimension 2. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:809:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6w2_loc': Cyclic partitioning with factor 8 on dimension 1.
remark: src/srcnn.cpp:807:0: Applying array_partition to '_ZZ5srcnnPA255_A255_fPA1_A9_A9_fPfPA64_A1_A1_fS6_PA32_A5_A5_fS6_S1_iE6w1_loc': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:131:11: Applying array_partition to 'lb1': Complete partitioning on dimension 1.
remark: src/srcnn.cpp:335:15: Applying array_partition to 'acc2': Cyclic partitioning with factor 8 on dimension 1.
remark: src/srcnn.cpp:621:18: Applying array_partition to 'lb2': Complete partitioning on dimension 1.
remark: src/srcnn.cpp:626:16: Applying array_partition to 'win2': Complete partitioning on dimension 2.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:887:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:888:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:889:9: Unsuported scalar variable on pragma 'Resource/Bind_Storage', ignore it.
remark: src/srcnn.cpp:408:22: Aggregating fifo (hls::stream) variable 's_win' with compact=bit mode in 2593-bits
remark: src/srcnn.cpp:984:34: Aggregating fifo (hls::stream) variable 's_f2' with compact=bit mode in 1024-bits
remark: src/srcnn.cpp:913:5: Sequential read of length 5184 has been inferred _XLX_SEP_ conv1_weights331seqconv1_weights gmem_w1 CopyW1_outft src/srcnn.cpp:913:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int)  _XLX_SEP_ loadreadfor.inc.load.6
remark: src/srcnn.cpp:913:5: Sequential read of length 64 has been inferred _XLX_SEP_ conv1_biases332seqconv1_biases gmem_w1 CopyW1_outft src/srcnn.cpp:913:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int)  _XLX_SEP_ loadreadCopyW1_ky.load.6
remark: src/srcnn.cpp:928:5: Sequential read of length 2048 has been inferred _XLX_SEP_ conv2_weights333seqconv2_weights gmem_w2 CopyW2_outft src/srcnn.cpp:928:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int)  _XLX_SEP_ loadreadfor.inc69.load.19
remark: src/srcnn.cpp:928:5: Sequential read of length 32 has been inferred _XLX_SEP_ conv2_biases334seqconv2_biases gmem_w2 CopyW2_outft src/srcnn.cpp:928:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int)  _XLX_SEP_ loadreadCopyW2_inft.load.16
remark: src/srcnn.cpp:948:5: Sequential read of length 800 has been inferred _XLX_SEP_ conv3_weights335seqconv3_weights gmem_w3 CopyW3_inft src/srcnn.cpp:948:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int)  _XLX_SEP_ loadreadfor.inc109.load.6
remark: src/srcnn.cpp:113:13: Could not analyze pattern _XLX_SEP_ loadreadfor.body10.load.14in gmem_in InputTileWread src/srcnn.cpp:109:5 load_tile_to_stream(float (*) [255][255], int, int, int, int, hls::stream<float, 0>&) 
remark: src/srcnn.cpp:735:5: Sequential write of variable length has been inferred _XLX_SEP_ scevgepseqout gmem_out Out_writex src/srcnn.cpp:735:5 store_stream(hls::stream<float, 0>&, float (*) [255][255], int, int, int, int)  _XLX_SEP_ storewritefor.inc.store.8
remark: src/srcnn.cpp:735:5: Stride is incompatible _XLX_SEP_ callwritescevgepseqout gmem_out Out_writey src/srcnn.cpp:733:3 store_stream(hls::stream<float, 0>&, float (*) [255][255], int, int, int, int) 
remark: src/srcnn.cpp:948:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callreadconv3_weights335seqconv3_weights gmem_w3 CopyW3_kx src/srcnn.cpp:954:9 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:928:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callreadconv2_weights333seqconv2_weights gmem_w2 CopyW2_inft src/srcnn.cpp:932:7 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:928:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callreadconv2_biases334seqconv2_biases gmem_w2 CopyW2_outft src/srcnn.cpp:928:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:913:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callreadconv1_weights331seqconv1_weights gmem_w1 CopyW1_kx src/srcnn.cpp:920:9 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:913:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callreadconv1_biases332seqconv1_biases gmem_w1 CopyW1_outft src/srcnn.cpp:913:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:735:5: Could not widen since type float size is greater than or equal to the max_widen_bitwidth threshold of 0 _XLX_SEP_ callwritescevgepseqout gmem_out Out_writex src/srcnn.cpp:735:5 store_stream(hls::stream<float, 0>&, float (*) [255][255], int, int, int, int) 
remark: src/srcnn.cpp:733:3: Loop 'Out_writey' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Loop 'Out_writex' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:636:4: Loop 'win5x5_read_pix' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:3: Loop 'InputTileHread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:109:5: Loop 'InputTileWread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Multiple burst writes of variable length and bit width 32 has been inferred. These burst requests might be further partitioned into multiple requests during RTL generation, based on max_read_burst_length or max_write_burst_length settings. _XLX_SEP_ seq gmem_out Out_writex src/srcnn.cpp:735:5 store_stream(hls::stream<float, 0>&, float (*) [255][255], int, int, int, int) (.1) 
remark: src/srcnn.cpp:735:5: Multiple burst writes of variable length and bit width 32 in loop 'Out_writex'(src/srcnn.cpp:735:5) has been inferred on bundle 'gmem_out'. These burst requests might be further partitioned into multiple requests during RTL generation, based on max_read_burst_length or max_write_burst_length settings.
remark: src/srcnn.cpp:913:5: Could not burst due to multiple potential reads to the same bundle in the same region. _XLX_SEP_ callreadseq gmem_w1 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:928:5: Could not burst due to multiple potential reads to the same bundle in the same region. _XLX_SEP_ callreadseq2 gmem_w2 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:948:5: Multiple burst reads of length 800 and bit width 32 has been inferred. These burst requests might be further partitioned into multiple requests during RTL generation, based on max_read_burst_length or max_write_burst_length settings. _XLX_SEP_ seq4 gmem_w3 CopyW3_inft src/srcnn.cpp:948:5 srcnn(float (*) [255][255], float (*) [1][9][9], float*, float (*) [64][1][1], float*, float (*) [32][5][5], float*, float (*) [255][255], int) 
remark: src/srcnn.cpp:948:5: Multiple burst reads of length 800 and bit width 32 in loop 'CopyW3_inft'(src/srcnn.cpp:948:5) has been inferred on bundle 'gmem_w3'. These burst requests might be further partitioned into multiple requests during RTL generation, based on max_read_burst_length or max_write_burst_length settings.
remark: src/srcnn.cpp:733:3: Loop 'Out_writey' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Loop 'Out_writex' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:636:4: Loop 'win5x5_read_pix' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:3: Loop 'InputTileHread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:109:5: Loop 'InputTileWread' is marked as complete unroll implied by the pipeline pragma
===-------------------------------------------------------------------------===
                         Miscellaneous Ungrouped Timers
===-------------------------------------------------------------------------===

   ---User Time---   --System Time--   --User+System--   ---Wall Time---  --- Name ---
  40.1719 (100.0%)   0.1094 (100.0%)  40.2813 (100.0%)  40.4210 (100.0%)  Code Generation Time
